Company,Registered vehicles,Phone number
Swedol AB,295,08-712 00 00
Dafo Brand Aktiebolag,150,08-506 405 00
LL Miljö AB,98,
Sylva Skog AB,50,023-320 19
AQ System Stockholm Aktiebolag,49,08-776 40 86
LW Sverige AB,43,08-770 42 90
Rival bygg rivning demontering AB,40,070-820 48 68
Tiltiana Holdings AB,35,073-506 47 38
Baju Motor AB,31,
Ljungman Bil AB,29,08-684 564 00
Kwalitel AB,27,08-770 23 55
Tyresö Bostäder Aktiebolag,25,08-682 61 00
Fontana Food Aktiebolag,24,08-448 71 00
Nära&Kära Hemstäd Sverige AB,24,073-333 21 33
Skälsätra Bygg & Design AB,24,08-798 50 09
Metag Aktiebolag,23,
BPS Borr och Pump Service Aktiebolag,23,08-770 18 25
KOBIA Aktiebolag,22,010-206 77 91
Min Bils Verkstad i Tyresö AB,21,073-679 88 84
BBS Bomans Bygg Service Aktiebolag,21,08-647 66 49
Lyåsen Drilling Technology AB,19,
Stridbar El och Fastighetsservice AB,19,08-645 50 04
Team Guardab i Sverige AB,18,08-770 13 00
Zällsel Tele AB,18,
TRYGG BIL STOCKHOLM AB,18,08-37 40 37
Dafo Vehicle AB,17,010-176 81 00
Trivselträdgårdar Joakim Nyberg AB,17,08-770 71 91
SMS Stockholms Mark Service AB,16,070-721 33 35
Tyresö Trafikskola Aktiebolag,16,08-742 66 00
Arta Plast Invest Aktiebolag,15,08-712 04 75
ENE 1 AB,15,08-720 66 90
Säkerhetsintegrering i Tyresö AB,15,08-508 631 34
MoonBikes Scandinavia AB,15,
Elektro J. Shields AB,15,070-754 37 62
Hulting Entreprenad AB,15,08-409 115 50
Transportpunkten AB,14,070-698 36 37
Aktiebolag Kartverkstan,14,08-798 71 38
Alltreko Bygg AB,14,070-770 18 51
Rörresultat AB,14,08-408 816 70
Jigemark & Bygg AB,14,08-798 48 61
Lebe Byggvaror Aktiebolag,14,
Frölings Bil AB,14,073-526 51 56
TRUCKREPARATÖRENS FÖRSÄLJNINGS Aktiebolag,14,08-712 03 85
Arta Plast Aktiebolag,13,08-556 557 00
Mikael Borgström Consulting AB,13,070-471 21 22
Klätterteknik Stockholm AB,13,08-758 00 10
Bildelar Stockholm Syd AB,13,08-716 94 50
Proffs P&S AB,12,073-964 42 98
Södra Storstockholms Berg & Mark AB,12,070-268 06 11
Selaro Maskin & Entreprenad Aktiebolag,12,08-777 54 90
Bil & Schakt Stockholm AB,12,070-877 03 13
Proplatt Stockholm AB,11,
Relaxab Aktiebolag,11,08-770 33 32
Liljegrens i Tyresö Aktiebolag,11,
Stockholm Schakt & Entreprenad AB,11,070-791 25 57
Strandcon AB,10,070-478 48 98
RIBE Gardin AB,10,08-712 65 63
Måleri- och golvservice i Tyresö AB,10,08-712 67 99
TYRESÖ FÖRSAMLING,10,08-410 937 00
NJC Söderbyggen AB,10,08-588 090 80
DQ Ventilation AB,10,08-710 44 45
KörkortsAkuten AB,10,
P&T ENTREPRENAD I STOCKHOLM AB,10,
Tyresö Tak AB,10,08-776 30 20
Nacka & Tyresö Sotningsdistrikt AB,9,
Bollmora Entreprenad AB,9,08-428 650 72
LINDGRENS ELBYRÅ AB,9,070-222 82 37
Breviks Entreprenad AB,9,070-770 01 56
Dörrsnabben i Stockholm AB,9,08-742 21 00
AF Installation AB,9,08-588 013 31
Tyresö Gräv- & Schaktentreprenad Aktiebolag,9,
Tykoflex AB,8,08-505 949 00
AB H. Brantheim,8,08-712 57 90
Eric Bolins Glasmästeri AB,8,08-742 17 45
RIH MÅLERI AB,8,
RT VVS AB,8,08-585 002 24
Stenhårt Mark & Bygg AB,8,079-079 40 23
Bollmora Mark & Bygg AB,8,070-736 33 43
Car marketing Stockholm AB,8,072-220 72 00
Sedir Food AB,8,08-508 679 05
M5 Golv AB,8,08-602 84 55
Optolaget AB,8,
Aluminiumgruppen i Stockholm AB,8,070-830 60 40
Marin & Hamnservice K A Aktiebolag,8,
CRC Construction Recycling Fastigheter Aktiebolag,8,
Lagerstedt Kennerberg Entreprenad AB,8,070-823 24 64
Hörnsteins Entreprenad AB,8,
Solna Asfalt Aktiebolag,7,08-712 87 10
Ellmi AB,7,070-567 88 18
LeLe Bygg & Ventilation AB,7,
Zälls Network AB,7,08-659 84 40
VGP Trädgård AB,7,
Stålhammaren VVS AB,7,
Yellowtail Invest AB,7,070-040 30 20
Byggimperium Sverige AB,7,08-760 78 88
RMC Sweden AB,7,073-716 16 31
El Doktorn LJ Aktiebolag,7,08-770 40 66
Zoli Transport AB,7,
Tyresö Bil & Kaross AB,7,08-712 48 88
Dezeta Reklam Handelsbolag,7,08-798 91 22
Elengagemang i Stockholm AB,7,
AF Rörservice AB,7,08-588 316 40
Stockholms Golvutjämning & Förvaltning Aktiebolag,7,08-604 56 04
EL Larssons AB,7,070-209 98 01
JFK Elektriska i Stockholm AB,7,070-740 75 45
MIBAB Fastigheter AB,7,070-715 85 65
PeCaBo Bageri & Handel Kommanditbolag,7,070-428 49 73
Lågprisdäck i Vega AB,7,
T Falk Bygg AB,7,070-397 01 34
Robins Bygg & Trädgård AB,7,070-776 68 55
Teak Bygg Holding AB,7,070-728 88 25
S.U.C Byggentreprenad AB,7,
Montana Group AB,7,070-851 57 71
Dyviks Mark & Trädgård AB,7,073-984 71 90
Funktionell Musik & Media Försäljnings AB,6,070-710 46 47
FF Ventilation AB,6,
Kajo Elteknik Aktiebolag,6,08-19 88 30
Micke Bergström Måleriservice AB,6,070-876 31 14
Hisselektronik Sweden AB,6,
Delegation Cooperation AB,6,
